date,mean
2025-10-28,1.1
2025-10-29,1.12
2025-10-30,1.12
2025-10-31,0.82
2025-11-01,1.12
2025-11-02,1.01
2025-11-03,1.29
2025-11-04,1.63
2025-11-05,1.51
2025-11-06,1.26
2025-11-07,1.26
2025-11-08,1.03
2025-11-09,1.05
2025-11-10,0.83
2025-11-11,1.49
2025-11-12,1.33
2025-11-13,1.33
2025-11-14,0.73
2025-11-15,0.81
2025-11-16,0.81
2025-11-17,1.02
2025-11-18,0.94
2025-11-19,0.97
2025-11-20,1.1
2025-11-21,0.88
2025-11-22,0.7
2025-11-23,0.58
2025-11-24,0.98
2025-11-25,0.75
2025-11-26,0.77
2025-11-27,0.71
2025-11-28,0.65
2025-11-29,0.59
2025-11-30,0.93
2025-12-01,0.93
2025-12-02,0.93
2025-12-03,0.52
2025-12-04,0.79
