date,mean
2025-10-28,1.45
2025-10-29,1.33
2025-10-30,1.26
2025-10-31,1.05
2025-11-01,1.16
2025-11-02,1.38
2025-11-03,1.52
2025-11-04,2.23
2025-11-05,1.69
2025-11-06,1.44
2025-11-07,1.44
2025-11-08,1.43
2025-11-09,1.07
2025-11-10,0.75
2025-11-11,1.71
2025-11-12,1.47
2025-11-13,1.47
2025-11-14,1.15
2025-11-15,0.71
2025-11-16,0.71
2025-11-17,0.99
2025-11-18,0.87
2025-11-19,0.93
2025-11-20,1.29
2025-11-21,1.17
2025-11-22,0.82
2025-11-23,0.84
2025-11-24,1.47
2025-11-25,1.28
2025-11-26,0.84
2025-11-27,0.7
2025-11-28,0.59
2025-11-29,0.5
2025-11-30,0.94
2025-12-01,0.67
2025-12-02,0.67
2025-12-03,0.85
2025-12-04,1.07
2025-12-05,0.8
2025-12-06,1
2025-12-07,1.08
2025-12-08,1.06
2025-12-09,0.84
2025-12-10,0.67
2025-12-11,0.68
2025-12-12,0.53
2025-12-13,0.69
2025-12-14,0.52
2025-12-15,0.46
2025-12-16,0.74
2025-12-17,0.48
2025-12-18,0.72
2025-12-19,0.5
2025-12-20,0.72
2025-12-21,0.68
2025-12-22,0.61
2025-12-23,0.5
2025-12-24,0.66
2025-12-25,0.55
2025-12-26,0.51
2025-12-27,0.85
2025-12-28,1.02
2025-12-29,0.6
2025-12-30,0.49
