date,mean
2025-10-28,1.34
2025-10-29,1.42
2025-10-30,1.48
2025-10-31,1.19
2025-11-01,0.87
2025-11-02,1.11
2025-11-03,1.26
2025-11-04,2.37
2025-11-05,1.85
2025-11-06,1.53
2025-11-07,1.53
2025-11-08,1.08
2025-11-09,0.89
2025-11-10,0.93
2025-11-11,1.96
2025-11-12,2.02
2025-11-13,2.02
2025-11-14,1.34
2025-11-15,0.94
2025-11-16,0.94
2025-11-17,0.86
2025-11-18,0.93
2025-11-19,0.77
2025-11-20,0.93
2025-11-21,0.84
2025-11-22,0.61
2025-11-23,0.86
2025-11-24,1.39
2025-11-25,0.94
2025-11-26,0.65
2025-11-27,0.55
2025-11-28,0.5
2025-11-29,0.6
2025-11-30,0.89
2025-12-01,0.71
2025-12-02,0.71
2025-12-03,0.68
2025-12-04,1.34
2025-12-05,0.92
2025-12-06,1.12
2025-12-07,0.94
2025-12-08,1.25
2025-12-09,1.34
2025-12-10,0.53
2025-12-11,0.73
2025-12-12,0.58
2025-12-13,0.68
