date,mean
2025-10-28,1.03
2025-10-29,1.14
2025-10-30,1.31
2025-10-31,0.78
2025-11-01,0.97
2025-11-02,1.5
2025-11-03,1.41
2025-11-04,1.36
2025-11-05,1.2
2025-11-06,1.19
2025-11-07,1.19
2025-11-08,1.31
2025-11-09,1.03
2025-11-10,0.7
2025-11-11,0.89
2025-11-12,1.24
2025-11-13,1.24
2025-11-14,0.77
2025-11-15,0.63
2025-11-16,0.63
2025-11-17,0.98
2025-11-18,1.34
2025-11-19,0.82
2025-11-20,1.26
2025-11-21,1.52
2025-11-22,0.73
2025-11-23,0.85
2025-11-24,1.05
2025-11-25,1.48
2025-11-26,1.01
2025-11-27,0.86
2025-11-28,0.88
2025-11-29,0.74
2025-11-30,1.24
2025-12-01,0.97
2025-12-02,0.97
2025-12-03,0.93
2025-12-04,1.23
2025-12-05,0.58
2025-12-06,0.92
2025-12-07,0.7
2025-12-08,0.64
2025-12-09,0.64
2025-12-10,0.67
2025-12-11,0.55
2025-12-12,0.47
2025-12-13,0.86
2025-12-14,0.71
2025-12-15,0.49
2025-12-16,0.99
2025-12-17,0.79
2025-12-18,0.64
2025-12-19,0.48
2025-12-20,0.73
2025-12-21,0.59
2025-12-22,0.58
2025-12-23,0.64
2025-12-24,0.96
2025-12-25,1.09
2025-12-26,0.55
2025-12-27,0.95
2025-12-28,0.77
2025-12-29,0.55
