date,mean
2025-10-28,1.37
2025-10-29,1.4
2025-10-30,1.34
2025-10-31,0.82
2025-11-01,1.01
2025-11-02,1.49
2025-11-03,1.64
2025-11-04,2.22
2025-11-05,1.73
2025-11-06,1.21
2025-11-07,1.21
2025-11-08,1.26
2025-11-09,1.31
2025-11-10,0.91
2025-11-11,1.39
2025-11-12,1.43
2025-11-13,1.43
2025-11-14,0.88
2025-11-15,0.78
2025-11-16,0.78
2025-11-17,0.93
2025-11-18,1.21
2025-11-19,0.87
2025-11-20,1.05
2025-11-21,1.2
2025-11-22,1.07
2025-11-23,0.79
2025-11-24,0.83
2025-11-25,1.05
2025-11-26,0.94
2025-11-27,0.98
2025-11-28,0.86
2025-11-29,0.79
2025-11-30,1.03
2025-12-01,1.12
2025-12-02,1.12
2025-12-03,0.7
2025-12-04,0.93
2025-12-05,0.52
2025-12-06,0.81
2025-12-07,0.82
2025-12-08,0.92
2025-12-09,0.89
2025-12-10,0.66
2025-12-11,0.73
2025-12-12,0.5
2025-12-13,0.99
2025-12-14,1.03
2025-12-15,0.59
2025-12-16,0.93
2025-12-17,0.7
2025-12-18,0.84
2025-12-19,0.73
2025-12-20,0.65
2025-12-21,0.48
2025-12-22,0.59
2025-12-23,0.72
2025-12-24,0.74
2025-12-25,0.86
2025-12-26,0.69
2025-12-27,1.15
2025-12-28,0.92
2025-12-29,0.78
2025-12-30,0.71
2025-12-31,0.84
