date,mean
2025-10-28,1.39
2025-10-29,1.42
2025-10-30,1.29
2025-10-31,0.8
2025-11-01,0.95
2025-11-02,1.45
2025-11-03,1.77
2025-11-04,2.04
2025-11-05,1.62
2025-11-06,1.12
2025-11-07,1.12
2025-11-08,1.27
2025-11-09,1.32
2025-11-10,0.86
2025-11-11,1.3
2025-11-12,1.29
2025-11-13,1.29
2025-11-14,0.82
2025-11-15,0.75
2025-11-16,0.75
2025-11-17,0.89
2025-11-18,1.21
2025-11-19,0.86
2025-11-20,1.04
2025-11-21,1.27
2025-11-22,1.19
2025-11-23,0.79
2025-11-24,0.81
2025-11-25,1.03
2025-11-26,0.94
2025-11-27,1.07
2025-11-28,0.88
2025-11-29,0.78
2025-11-30,1.02
2025-12-01,1.17
2025-12-02,1.17
2025-12-03,0.71
2025-12-04,0.92
2025-12-05,0.49
2025-12-06,0.81
2025-12-07,0.84
2025-12-08,0.86
2025-12-09,0.83
2025-12-10,0.68
2025-12-11,0.75
2025-12-12,0.49
2025-12-13,1.03
2025-12-14,1.1
2025-12-15,0.6
2025-12-16,0.9
2025-12-17,0.71
2025-12-18,0.85
2025-12-19,0.77
2025-12-20,0.64
2025-12-21,0.47
2025-12-22,0.58
2025-12-23,0.7
2025-12-24,0.7
2025-12-25,0.8
2025-12-26,0.73
2025-12-27,1.22
2025-12-28,0.92
2025-12-29,0.84
2025-12-30,0.76
2025-12-31,0.89
2026-01-01,0.79
2026-01-02,0.89
2026-01-03,0.74
2026-01-04,0.95
2026-01-05,1.17
2026-01-06,0.95
2026-01-07,0.67
2026-01-08,0.47
2026-01-09,0.85
2026-01-10,0.66
2026-01-11,0.56
2026-01-12,0.74
2026-01-13,0.77
2026-01-14,0.61
2026-01-15,0.58
2026-01-16,0.54
2026-01-17,0.58
2026-01-18,0.82
2026-01-19,0.84
2026-01-20,0.63
2026-01-21,0.83
2026-01-22,0.77
2026-01-23,0.7
2026-01-24,0.75
2026-01-25,0.93
2026-01-26,0.73
2026-01-27,1.09
2026-01-28,1.26
2026-01-29,0.85
2026-01-30,1.24
2026-01-31,1.25
2026-02-01,0.52
2026-02-02,1.07
2026-02-03,0.79
2026-02-04,0.54
2026-02-05,1.26
2026-02-06,0.97
2026-02-07,1.03
2026-02-08,1.24
2026-02-09,0.51
2026-02-10,0.45
2026-02-11,0.66
2026-02-12,1.16
2026-02-13,1.25
2026-02-14,1.75
2026-02-15,0.92
2026-02-16,0.56
2026-02-17,1.23
2026-02-18,0.85
2026-02-19,1.61
2026-02-20,1.98
2026-02-21,2.36
2026-02-22,2.64
2026-02-23,2.93
2026-02-24,2.61
2026-02-25,2.62
2026-02-26,2.24
2026-02-27,0.96
2026-02-28,2.14
2026-03-01,2.4
2026-03-02,1.43
2026-03-03,2.3
2026-03-04,2.17
2026-03-05,1.17
2026-03-06,2.02
2026-03-07,2.27
2026-03-08,1.91
2026-03-09,1.32
2026-03-10,2.22
2026-03-11,2.49
2026-03-12,2.13
2026-03-13,2
2026-03-14,0.74
2026-03-15,2.8
2026-03-16,3.37
2026-03-17,3.94
2026-03-18,2.24
2026-03-19,2.25
2026-03-20,1.37
2026-03-21,1.96
2026-03-22,2.79
2026-03-23,3.52
2026-03-24,3.93
2026-03-25,3.53
2026-03-26,4.11
2026-03-27,4.2
2026-03-28,4.18
2026-03-29,4.05
2026-03-30,4.26
2026-03-31,4.73
2026-04-01,4.67
2026-04-02,3.85
2026-04-03,4.24
2026-04-04,4.85
2026-04-05,4.63
2026-04-06,4.07
2026-04-07,1.48
2026-04-08,2.8
2026-04-09,4
2026-04-10,5.19
2026-04-11,2.44
2026-04-12,3.44
2026-04-13,1.94
2026-04-14,1.96
2026-04-15,3.42
2026-04-16,4.13
2026-04-17,4.42
2026-04-18,5.03
2026-04-19,4.93
2026-04-20,4.66
2026-04-21,4.28
2026-04-22,4.17
2026-04-23,3.72
2026-04-24,4.47
2026-04-25,4.42
2026-04-26,4.58
2026-04-27,5.33
2026-04-28,4.48
