date,mean
2025-10-28,1.1
2025-10-29,1
2025-10-30,1
2025-10-31,0.82
2025-11-01,1.01
2025-11-02,0.96
2025-11-03,1.19
2025-11-04,1.52
2025-11-05,1.5
2025-11-06,1.14
2025-11-07,1.14
2025-11-08,0.97
2025-11-09,0.98
2025-11-10,0.83
2025-11-11,1.43
2025-11-12,1.41
2025-11-13,1.41
2025-11-14,0.73
2025-11-15,0.71
2025-11-16,0.71
2025-11-17,0.91
2025-11-18,0.88
2025-11-19,0.99
2025-11-20,1
2025-11-21,0.89
2025-11-22,0.66
2025-11-23,0.57
2025-11-24,0.84
2025-11-25,0.76
2025-11-26,0.7
2025-11-27,0.65
2025-11-28,0.56
2025-11-29,0.55
2025-11-30,0.88
2025-12-01,0.84
2025-12-02,0.84
2025-12-03,0.49
2025-12-04,0.74
2025-12-05,0.54
2025-12-06,0.58
2025-12-07,0.75
2025-12-08,0.95
2025-12-09,0.91
2025-12-10,0.59
2025-12-11,0.54
2025-12-12,0.51
2025-12-13,0.94
2025-12-14,0.74
2025-12-15,0.5
2025-12-16,0.81
2025-12-17,0.52
2025-12-18,0.84
2025-12-19,0.56
2025-12-20,0.58
2025-12-21,0.44
2025-12-22,0.49
2025-12-23,0.59
2025-12-24,0.63
2025-12-25,0.67
2025-12-26,0.61
2025-12-27,1.09
2025-12-28,0.91
2025-12-29,0.58
2025-12-30,0.51
2025-12-31,0.56
2026-01-01,0.66
2026-01-02,0.93
2026-01-03,1.16
2026-01-04,1.05
2026-01-05,0.9
2026-01-06,0.73
2026-01-07,0.59
2026-01-08,0.49
2026-01-09,0.82
2026-01-10,0.57
2026-01-11,0.58
2026-01-12,0.96
2026-01-13,0.79
2026-01-14,0.57
2026-01-15,0.64
2026-01-16,0.5
2026-01-17,0.51
2026-01-18,0.69
2026-01-19,0.58
2026-01-20,0.52
2026-01-21,0.93
2026-01-22,0.86
2026-01-23,0.81
2026-01-24,0.68
2026-01-25,0.98
2026-01-26,0.63
2026-01-27,0.94
2026-01-28,0.85
2026-01-29,0.9
2026-01-30,1.16
2026-01-31,0.9
2026-02-01,0.64
2026-02-02,0.93
2026-02-03,0.74
2026-02-04,0.75
2026-02-05,0.97
2026-02-06,1.02
2026-02-07,0.86
2026-02-08,1.06
2026-02-09,0.58
2026-02-10,0.68
2026-02-11,0.97
2026-02-12,1.01
2026-02-13,1.13
2026-02-14,1.47
2026-02-15,0.68
2026-02-16,0.6
2026-02-17,1.07
2026-02-18,1.08
2026-02-19,1.26
2026-02-20,1.37
2026-02-21,1.65
2026-02-22,1.75
2026-02-23,1.95
2026-02-24,1.76
2026-02-25,1.77
2026-02-26,1.75
2026-02-27,1.1
2026-02-28,1.64
2026-03-01,1.93
2026-03-02,1.3
2026-03-03,2.18
2026-03-04,2.11
2026-03-05,0.94
2026-03-06,2.14
2026-03-07,2.06
2026-03-08,1.87
2026-03-09,1.23
2026-03-10,1.82
2026-03-11,1.8
2026-03-12,1.73
2026-03-13,1.01
2026-03-14,0.87
2026-03-15,2.46
2026-03-16,3.08
2026-03-17,3.33
2026-03-18,2.04
2026-03-19,2.42
2026-03-20,1.6
2026-03-21,2.17
2026-03-22,2.55
2026-03-23,3.13
2026-03-24,3.38
2026-03-25,3.2
2026-03-26,3.88
2026-03-27,3.69
2026-03-28,3.66
2026-03-29,3.51
2026-03-30,3.5
2026-03-31,3.92
2026-04-01,3.98
2026-04-02,3.61
2026-04-03,3.72
2026-04-04,3.76
2026-04-05,3.64
2026-04-06,4.07
2026-04-07,1.66
2026-04-08,1.07
2026-04-09,3.76
2026-04-10,4.37
2026-04-11,2.74
2026-04-12,2.57
2026-04-13,1.56
2026-04-14,1.86
2026-04-15,2.35
2026-04-16,3.26
2026-04-17,3.42
2026-04-18,4.01
2026-04-19,3.98
2026-04-20,3.62
2026-04-21,3.53
2026-04-22,3.76
2026-04-23,3.41
2026-04-24,3.71
2026-04-25,4.01
2026-04-26,3.96
2026-04-27,4.36
2026-04-28,3.75
2026-04-29,1.68
2026-04-30,2.42
2026-05-01,3.25
2026-05-02,2.2
