date,mean
2025-10-28,1.33
2025-10-29,1.59
2025-10-30,1.55
2025-10-31,1.42
2025-11-01,1.16
2025-11-02,1.64
2025-11-03,1.69
2025-11-04,1.64
2025-11-05,1.97
2025-11-06,1.42
2025-11-07,1.42
2025-11-08,1.41
2025-11-09,1.23
2025-11-10,0.97
2025-11-11,1.47
2025-11-12,1.38
2025-11-13,1.38
2025-11-14,0.89
2025-11-15,0.95
2025-11-16,0.95
2025-11-17,0.9
2025-11-18,1.34
2025-11-19,1.09
2025-11-20,1.33
2025-11-21,1.51
2025-11-22,1.17
2025-11-23,0.93
2025-11-24,0.85
2025-11-25,1.47
2025-11-26,1.09
2025-11-27,1.12
2025-11-28,0.91
2025-11-29,0.86
2025-11-30,1.39
2025-12-01,1.04
2025-12-02,1.04
2025-12-03,0.89
2025-12-04,1.08
2025-12-05,0.73
2025-12-06,1.07
2025-12-07,0.89
2025-12-08,0.99
2025-12-09,0.8
2025-12-10,0.78
2025-12-11,0.77
2025-12-12,0.51
2025-12-13,1.21
2025-12-14,1.23
2025-12-15,0.55
2025-12-16,1.24
2025-12-17,0.83
2025-12-18,0.83
2025-12-19,1.02
2025-12-20,0.72
2025-12-21,0.67
2025-12-22,0.67
2025-12-23,0.72
2025-12-24,0.74
2025-12-25,0.71
2025-12-26,0.66
2025-12-27,1.1
2025-12-28,1.02
2025-12-29,0.73
2025-12-30,0.65
2025-12-31,0.76
2026-01-01,0.74
2026-01-02,1.15
2026-01-03,0.77
2026-01-04,1.09
2026-01-05,1.33
2026-01-06,1.26
2026-01-07,0.68
2026-01-08,0.56
2026-01-09,1.08
2026-01-10,0.71
2026-01-11,0.55
2026-01-12,0.93
2026-01-13,0.82
2026-01-14,0.71
2026-01-15,0.65
2026-01-16,0.62
2026-01-17,0.76
2026-01-18,0.88
2026-01-19,1.08
2026-01-20,0.74
2026-01-21,1.08
2026-01-22,0.86
2026-01-23,0.83
2026-01-24,1.04
2026-01-25,0.79
2026-01-26,0.96
2026-01-27,1.35
2026-01-28,1.68
2026-01-29,0.76
2026-01-30,1.29
2026-01-31,1.37
2026-02-01,0.63
2026-02-02,1.31
2026-02-03,1.09
2026-02-04,0.66
2026-02-05,1.65
2026-02-06,1.31
2026-02-07,1.51
2026-02-08,1.41
2026-02-09,0.63
2026-02-10,0.62
2026-02-11,0.69
2026-02-12,1.61
2026-02-13,1.53
2026-02-14,2.12
2026-02-15,1.2
2026-02-16,1.08
2026-02-17,1.17
2026-02-18,1.03
2026-02-19,1.82
2026-02-20,2.02
2026-02-21,2.19
2026-02-22,2.42
2026-02-23,2.46
2026-02-24,2.33
2026-02-25,2.35
2026-02-26,2.43
2026-02-27,1.32
2026-02-28,2.43
2026-03-01,2.28
2026-03-02,1.26
2026-03-03,2.61
2026-03-04,2.27
2026-03-05,1.6
2026-03-06,2.15
2026-03-07,2.55
2026-03-08,2.2
2026-03-09,1.67
2026-03-10,2.2
2026-03-11,2.61
2026-03-12,2.77
2026-03-13,2.23
2026-03-14,1.26
2026-03-15,3.02
2026-03-16,3.27
2026-03-17,3.61
2026-03-18,2.46
2026-03-19,1.66
2026-03-20,1.43
2026-03-21,1.88
2026-03-22,2.78
2026-03-23,3.24
2026-03-24,3.4
2026-03-25,3.39
2026-03-26,4.03
2026-03-27,3.97
2026-03-28,4.15
2026-03-29,4.15
2026-03-30,4.01
2026-03-31,4.41
2026-04-01,4.51
2026-04-02,4.04
2026-04-03,4.03
2026-04-04,4.28
2026-04-05,4.27
2026-04-06,3.32
2026-04-07,1.69
2026-04-08,3.12
2026-04-09,4.01
2026-04-10,4.62
2026-04-11,3.17
2026-04-12,3.98
2026-04-13,2.3
2026-04-14,2.57
2026-04-15,3.47
2026-04-16,4.22
2026-04-17,4.54
2026-04-18,4.77
2026-04-19,4.61
2026-04-20,4.3
2026-04-21,4.33
2026-04-22,3.93
2026-04-23,3.86
2026-04-24,4.26
2026-04-25,4.4
2026-04-26,4.86
2026-04-27,4.97
2026-04-28,4.17
2026-04-29,2.52
2026-04-30,2.46
2026-05-01,4.01
2026-05-02,3.08
2026-05-03,3.11
2026-05-04,3.89
2026-05-05,3.86
2026-05-06,4.16
2026-05-07,4.01
2026-05-08,3.7
2026-05-09,3.03
2026-05-10,3.73
2026-05-11,3.32
2026-05-12,3.08
2026-05-13,3.41
2026-05-14,4.7
2026-05-15,4.38
2026-05-16,5.07
2026-05-17,5.07
2026-05-18,4.45
2026-05-19,3.88
2026-05-20,5.79
2026-05-21,5.37
2026-05-22,5.37
2026-05-23,4.87
2026-05-24,5.48
2026-05-25,5.87
2026-05-26,5.87
2026-05-27,6.84
2026-05-28,6.17
2026-05-29,5.73
2026-05-30,5.73
2026-05-31,6.17
2026-06-01,5.88
2026-06-02,5.02
2026-06-03,5.73
2026-06-04,5.05
2026-06-06,5
2026-06-07,5.95
2026-06-08,5.81
2026-06-09,6.04
2026-06-10,6.68
2026-06-11,6.86
2026-06-12,6.67
2026-06-13,6.85
2026-06-14,5.78
2026-06-15,4.6
2026-06-16,5.81
2026-06-17,6.3
2026-06-18,6.25
2026-06-19,6.16
2026-06-20,6.5
2026-06-21,6.53
2026-06-22,4.5
2026-06-23,5.5
2026-06-24,4.86
2026-06-25,4.11
2026-06-26,4.36
2026-06-27,5.86
2026-06-28,5.96
2026-06-29,6.48
2026-06-30,6.56
2026-07-01,6.81
2026-07-02,7.84
