date,mean
2025-10-28,1.39
2025-10-29,1.5
2025-10-30,1.42
2025-10-31,1.08
2025-11-01,1.04
2025-11-02,1.53
2025-11-03,1.7
2025-11-04,1.89
2025-11-05,1.77
2025-11-06,1.27
2025-11-07,1.27
2025-11-08,1.33
2025-11-09,1.27
2025-11-10,0.91
2025-11-11,1.45
2025-11-12,1.34
2025-11-13,1.34
2025-11-14,0.88
2025-11-15,0.86
2025-11-16,0.86
2025-11-17,0.9
2025-11-18,1.25
2025-11-19,0.96
2025-11-20,1.16
2025-11-21,1.31
2025-11-22,1.13
2025-11-23,0.87
2025-11-24,0.82
2025-11-25,1.23
2025-11-26,0.99
2025-11-27,1.04
2025-11-28,0.88
2025-11-29,0.81
2025-11-30,1.22
2025-12-01,1.07
2025-12-02,1.07
2025-12-03,0.78
2025-12-04,0.99
2025-12-05,0.62
2025-12-06,0.92
2025-12-07,0.86
2025-12-08,0.94
2025-12-09,0.81
2025-12-10,0.71
2025-12-11,0.7
2025-12-12,0.56
2025-12-13,1.25
2025-12-14,1.26
2025-12-15,0.53
2025-12-16,1.29
2025-12-17,0.76
2025-12-18,0.85
2025-12-19,1.03
2025-12-20,0.64
2025-12-21,0.57
2025-12-22,0.54
2025-12-23,0.72
2025-12-24,0.73
2025-12-25,0.7
2025-12-26,0.61
2025-12-27,1.21
2025-12-28,1.11
2025-12-29,0.7
2025-12-30,0.57
2025-12-31,0.67
2026-01-01,0.93
2026-01-02,1.42
2026-01-03,1
2026-01-04,1.13
2026-01-05,1.26
2026-01-06,1.23
2026-01-07,0.63
2026-01-08,0.48
2026-01-09,1.05
2026-01-10,0.64
2026-01-11,0.51
