date,mean
2025-10-28,1.11
2025-10-29,1.09
2025-10-30,1.06
2025-10-31,0.76
2025-11-01,0.89
2025-11-02,0.96
2025-11-03,1.1
2025-11-04,1.53
2025-11-05,1.29
2025-11-06,1.12
2025-11-07,1.12
2025-11-08,0.99
2025-11-09,0.83
2025-11-10,0.73
2025-11-11,1.47
2025-11-12,1.41
2025-11-13,1.41
2025-11-14,0.91
2025-11-15,0.65
2025-11-16,0.65
2025-11-17,0.78
2025-11-18,0.74
2025-11-19,0.93
2025-11-20,1.06
2025-11-21,1.01
2025-11-22,0.61
2025-11-23,0.58
2025-11-24,1.04
2025-11-25,0.94
2025-11-26,0.7
2025-11-27,0.55
2025-11-28,0.49
2025-11-29,0.53
2025-11-30,0.9
2025-12-01,0.63
2025-12-02,0.63
2025-12-03,0.56
2025-12-04,0.91
2025-12-05,0.67
2025-12-06,0.72
2025-12-07,0.69
2025-12-08,0.74
2025-12-09,0.82
2025-12-10,0.49
2025-12-11,0.55
2025-12-12,0.48
2025-12-13,0.58
2025-12-14,0.44
2025-12-15,0.44
2025-12-16,0.69
2025-12-17,0.45
2025-12-18,0.67
2025-12-19,0.46
2025-12-20,0.53
2025-12-21,0.51
2025-12-22,0.5
2025-12-23,0.54
2025-12-24,0.54
