date,mean
2025-10-28,0.97
2025-10-29,0.99
2025-10-30,0.96
2025-10-31,0.64
2025-11-01,0.97
2025-11-02,1.01
2025-11-03,1.06
2025-11-04,1.07
2025-11-05,1.07
2025-11-06,1.07
2025-11-07,1.07
2025-11-08,1
2025-11-09,0.86
2025-11-10,0.68
2025-11-11,1.26
2025-11-12,1.09
2025-11-13,1.09
2025-11-14,0.66
2025-11-15,0.59
2025-11-16,0.59
2025-11-17,0.83
2025-11-18,0.71
2025-11-19,1.01
2025-11-20,1.19
2025-11-21,1.07
2025-11-22,0.63
2025-11-23,0.53
2025-11-24,0.94
2025-11-25,0.81
2025-11-26,0.66
2025-11-27,0.56
2025-11-28,0.5
2025-11-29,0.48
2025-11-30,1.02
2025-12-01,0.58
2025-12-02,0.58
2025-12-03,0.58
2025-12-04,0.83
2025-12-05,0.7
2025-12-06,0.56
2025-12-07,0.61
2025-12-08,0.6
2025-12-09,0.73
2025-12-10,0.48
2025-12-11,0.49
2025-12-12,0.42
2025-12-13,0.57
2025-12-14,0.45
2025-12-15,0.42
2025-12-16,0.72
2025-12-17,0.46
2025-12-18,0.62
2025-12-19,0.44
2025-12-20,0.43
2025-12-21,0.46
2025-12-22,0.46
2025-12-23,0.55
2025-12-24,0.53
2025-12-25,0.5
2025-12-26,0.44
2025-12-27,0.65
2025-12-28,0.68
2025-12-29,0.5
2025-12-30,0.44
2025-12-31,0.35
2026-01-01,0.36
2026-01-02,0.46
2026-01-03,0.6
2026-01-04,0.69
2026-01-05,0.81
2026-01-06,0.84
2026-01-07,0.55
2026-01-08,0.47
2026-01-09,0.86
2026-01-10,0.58
2026-01-11,0.51
2026-01-12,0.78
2026-01-13,0.62
2026-01-14,0.52
2026-01-15,0.47
2026-01-16,0.46
2026-01-17,0.55
