date,mean
2025-10-28,1.54
2025-10-29,1.24
2025-10-30,1.27
2025-10-31,0.86
2025-11-01,1.02
2025-11-02,1.35
2025-11-03,1.44
2025-11-04,2.28
2025-11-05,1.83
2025-11-06,1.19
2025-11-07,1.19
2025-11-08,1.09
2025-11-09,1.16
2025-11-10,0.94
2025-11-11,1.54
2025-11-12,1.57
2025-11-13,1.57
2025-11-14,1
2025-11-15,0.8
2025-11-16,0.8
2025-11-17,0.89
2025-11-18,1.04
2025-11-19,0.88
2025-11-20,0.98
2025-11-21,0.96
2025-11-22,0.86
2025-11-23,0.72
2025-11-24,0.86
2025-11-25,0.9
2025-11-26,0.8
2025-11-27,0.78
2025-11-28,0.74
2025-11-29,0.77
2025-11-30,0.93
2025-12-01,0.99
2025-12-02,0.99
2025-12-03,0.62
2025-12-04,0.8
2025-12-05,0.53
2025-12-06,0.73
2025-12-07,0.78
2025-12-08,1.01
2025-12-09,1
2025-12-10,0.64
2025-12-11,0.72
2025-12-12,0.55
2025-12-13,0.84
2025-12-14,0.87
2025-12-15,0.64
2025-12-16,0.93
2025-12-17,0.64
2025-12-18,0.84
2025-12-19,0.69
2025-12-20,0.64
2025-12-21,0.49
2025-12-22,0.56
2025-12-23,0.72
2025-12-24,0.79
2025-12-25,0.89
2025-12-26,0.71
2025-12-27,1.01
2025-12-28,0.89
2025-12-29,0.72
2025-12-30,0.62
2025-12-31,0.81
2026-01-01,1.05
2026-01-02,1.34
2026-01-03,0.94
2026-01-04,1.19
2026-01-05,1.09
2026-01-06,0.77
2026-01-07,0.69
2026-01-08,0.5
2026-01-09,0.79
2026-01-10,0.65
2026-01-11,0.61
2026-01-12,1
2026-01-13,0.8
2026-01-14,0.62
2026-01-15,0.61
2026-01-16,0.55
2026-01-17,0.6
2026-01-18,0.75
2026-01-19,0.62
2026-01-20,0.61
2026-01-21,0.87
2026-01-22,0.79
2026-01-23,0.74
2026-01-24,0.76
2026-01-25,1.07
2026-01-26,0.79
2026-01-27,1
2026-01-28,1.15
2026-01-29,0.87
2026-01-30,1.16
2026-01-31,1.09
2026-02-01,0.7
2026-02-02,1
2026-02-03,0.77
2026-02-04,0.66
2026-02-05,1.15
2026-02-06,1
2026-02-07,0.99
2026-02-08,1.12
2026-02-09,0.59
2026-02-10,0.58
2026-02-11,0.75
2026-02-12,1.07
2026-02-13,1.32
2026-02-14,1.61
2026-02-15,0.81
2026-02-16,0.67
2026-02-17,1.17
2026-02-18,1.02
2026-02-19,1.4
2026-02-20,1.61
2026-02-21,1.79
2026-02-22,2.03
2026-02-23,2.3
2026-02-24,2.16
2026-02-25,2.18
2026-02-26,1.91
2026-02-27,1.06
2026-02-28,1.83
2026-03-01,2.09
2026-03-02,1.47
2026-03-03,2.1
2026-03-04,1.98
2026-03-05,1.19
2026-03-06,1.87
2026-03-07,1.89
2026-03-08,1.87
2026-03-09,1.3
2026-03-10,1.94
2026-03-11,2.17
2026-03-12,1.59
2026-03-13,1.65
2026-03-14,0.87
2026-03-15,2.52
2026-03-16,3.11
2026-03-17,3.59
2026-03-18,2.36
2026-03-19,2.47
2026-03-20,1.49
2026-03-21,1.89
2026-03-22,2.61
2026-03-23,3.14
2026-03-24,3.47
2026-03-25,3.01
2026-03-26,4.24
2026-03-27,3.96
2026-03-28,3.85
2026-03-29,3.7
2026-03-30,3.92
2026-03-31,4.26
2026-04-01,4.53
2026-04-02,3.47
